id,pedido_id,producto_id,cantidad,precio_unitario,subtotal,notas_especiales
2216,919,157,3,7999,23997,
2217,920,185,1,3690,3690,
2218,921,42,1,2982,2982,
2219,921,41,2,3837,7674,
2220,921,40,1,6157,6157,Occaecati incidunt architecto quisquam.
2221,922,92,2,11588,23176,
2222,923,151,3,6936,20808,
2223,924,160,1,5856,5856,
2224,924,162,1,9707,9707,
2225,924,163,3,7481,22443,Mollitia sapiente harum aperiam vitae.
2226,924,165,3,11836,35508,
2227,925,263,1,7080,7080,
2228,926,171,1,2963,2963,
2229,927,116,3,7532,22596,
2230,927,117,1,9409,9409,
2231,927,115,1,5571,5571,
2232,927,118,1,8424,8424,Non iste dolorem. Quod quasi non voluptates.
2233,928,17,3,11276,33828,Porro alias maiores ad.
2234,928,13,3,10381,31143,
2235,928,16,2,6043,12086,
2236,929,240,1,11849,11849,
2237,929,239,2,4746,9492,Enim ad et optio sed cupiditate.
2238,930,31,3,9801,29403,
2239,930,30,3,7823,23469,
2240,931,76,2,10820,21640,Nobis sequi cum laudantium sapiente.
2241,931,75,1,11732,11732,
2242,932,54,1,7520,7520,Nihil quod natus ipsam atque.
2243,932,57,1,11545,11545,Iusto esse voluptas exercitationem sed.
2244,933,258,3,6486,19458,
2245,934,251,2,7215,14430,Culpa quia iure reprehenderit eveniet.
2246,935,241,2,6559,13118,
2247,935,243,3,1579,4737,
2248,936,5,1,3216,3216,
2249,936,4,3,7091,21273,
2250,936,6,1,3388,3388,
2251,937,273,2,8482,16964,
2252,937,272,2,3020,6040,
2253,938,243,2,1579,3158,Libero nam doloremque labore.
2254,938,241,1,6559,6559,
2255,938,242,2,5325,10650,
2256,938,240,3,11849,35547,
2257,939,14,2,7585,15170,
2258,939,18,3,5545,16635,
2259,939,13,1,10381,10381,
2260,939,17,1,11276,11276,
2261,940,157,2,7999,15998,Pariatur deleniti laudantium eveniet.
2262,940,156,2,6733,13466,Accusamus harum praesentium unde debitis.
2263,941,206,3,3686,11058,
2264,942,186,1,11180,11180,
2265,942,187,2,4279,8558,
2266,942,185,2,3690,7380,
2267,943,14,3,7585,22755,
2268,943,15,3,2649,7947,
2269,943,17,1,11276,11276,Quisquam cupiditate omnis id unde tempora.
2270,944,29,2,5237,10474,
2271,945,48,2,11229,22458,
2272,945,52,2,7592,15184,
2273,945,47,1,1554,1554,
2274,946,98,1,6530,6530,
2275,947,93,2,2550,5100,
2276,947,94,2,1711,3422,
2277,948,30,3,7823,23469,
2278,949,232,3,5414,16242,
2279,949,233,2,11547,23094,
2280,950,126,3,10343,31029,Quasi magnam doloribus.
2281,950,124,3,5031,15093,Dolores velit alias deleniti odit.
2282,951,244,3,7482,22446,
2283,952,139,1,4139,4139,
2284,952,137,3,10235,30705,
2285,952,134,3,6024,18072,
2286,953,196,3,6959,20877,
2287,953,198,1,5231,5231,
2288,954,261,2,8685,17370,
2289,954,260,3,11017,33051,
2290,954,262,1,3263,3263,Dolorem excepturi laudantium est ipsa.
2291,955,84,3,3027,9081,
2292,956,67,3,3245,9735,Reprehenderit nulla eius voluptatum molestias.
2293,957,111,1,5533,5533,
2294,958,216,3,6834,20502,
2295,958,215,1,8552,8552,
2296,958,213,2,2184,4368,
2297,959,167,2,11128,22256,Enim quam sed quasi. Sapiente earum unde nisi.
2298,959,169,1,8076,8076,Asperiores in id aliquam non cumque provident.
2299,959,168,1,11473,11473,Debitis assumenda voluptate voluptatum.
2300,959,171,1,2963,2963,
2301,960,175,2,7345,14690,Nisi quis pariatur dolorum officiis odit.
2302,960,174,1,1922,1922,Vitae voluptatem impedit laborum ipsam.
2303,960,173,3,11626,34878,
2304,961,86,1,8262,8262,
2305,961,88,3,9368,28104,
2306,961,85,3,5447,16341,
2307,961,87,1,9521,9521,
2308,962,100,3,11524,34572,
2309,962,98,3,6530,19590,
2310,962,101,3,11852,35556,Minus repellendus temporibus autem.
2311,963,122,2,11713,23426,
2312,963,125,3,2746,8238,Eveniet neque itaque est odit.
2313,963,126,1,10343,10343,
2314,963,124,1,5031,5031,Mollitia explicabo accusantium adipisci maxime.
2315,964,5,1,3216,3216,
2316,964,4,1,7091,7091,
2317,964,6,2,3388,6776,
2318,964,1,3,5074,15222,Voluptatum beatae ipsa ad officiis.
2319,965,250,3,2549,7647,Veniam rerum eos esse impedit eaque.
2320,965,255,1,6584,6584,
2321,966,11,2,2622,5244,
2322,966,10,2,10859,21718,Iure aliquam cupiditate dolores aperiam optio.
2323,966,8,1,9922,9922,Reiciendis dolorum nemo cumque voluptate sunt.
2324,966,9,2,8995,17990,
2325,967,255,2,6584,13168,
2326,967,254,2,3210,6420,
2327,967,251,2,7215,14430,
2328,967,252,3,7142,21426,
2329,968,196,3,6959,20877,
2330,968,199,3,10787,32361,
2331,969,145,2,5776,11552,
2332,969,146,1,4571,4571,
2333,969,144,3,9076,27228,
2334,970,174,1,1922,1922,
2335,971,68,2,3227,6454,Ea ut unde deleniti.
2336,971,66,1,1776,1776,
2337,972,40,3,6157,18471,
2338,973,272,1,3020,3020,
2339,973,271,3,3207,9621,
2340,973,273,2,8482,16964,Asperiores corrupti labore velit autem.
2341,974,30,1,7823,7823,
2342,975,259,3,9618,28854,
2343,975,261,3,8685,26055,
2344,975,260,2,11017,22034,Et blanditiis totam esse.
2345,976,193,2,2805,5610,
2346,976,195,2,6940,13880,
2347,976,194,1,10834,10834,Minima iusto laborum nemo deserunt.
2348,977,189,1,5501,5501,Aut aperiam ab sed ipsum.
2349,978,176,2,9521,19042,
2350,978,174,2,1922,3844,
2351,979,138,1,5681,5681,
2352,979,135,3,2377,7131,
2353,979,136,1,9075,9075,
2354,979,134,2,6024,12048,
2355,980,233,1,11547,11547,Nobis expedita enim ab.
2356,980,229,1,6725,6725,
2357,980,235,2,4890,9780,
2358,981,108,3,3443,10329,
2359,981,109,1,10763,10763,
2360,981,110,1,5957,5957,
2361,982,271,2,3207,6414,
2362,983,204,2,1584,3168,
2363,983,205,1,1516,1516,
2364,983,201,3,8359,25077,
2365,984,108,2,3443,6886,
2366,984,109,1,10763,10763,
2367,984,110,1,5957,5957,
2368,985,48,1,11229,11229,
2369,985,50,2,8139,16278,
2370,986,15,1,2649,2649,
2371,986,18,3,5545,16635,Repellat cupiditate non officiis.
2372,987,255,1,6584,6584,
2373,987,252,1,7142,7142,
2374,988,201,1,8359,8359,
2375,988,205,3,1516,4548,
2376,988,204,3,1584,4752,
2377,988,203,3,2838,8514,
2378,989,136,1,9075,9075,
2379,989,138,3,5681,17043,
2380,989,135,2,2377,4754,Fugiat nemo fuga possimus. A laboriosam dicta ea.
2381,990,185,2,3690,7380,Distinctio molestiae suscipit vel officiis non.
2382,990,186,3,11180,33540,Amet aperiam corrupti animi.
2383,991,134,1,6024,6024,
2384,992,105,2,10795,21590,
2385,992,102,2,6781,13562,
2386,992,107,1,3458,3458,
2387,993,228,3,4231,12693,
2388,993,232,3,5414,16242,
2389,993,230,1,8886,8886,Odio alias ut consequatur.
2390,993,234,1,8800,8800,
2391,994,95,3,5073,15219,
2392,995,12,2,7236,14472,Quisquam vel distinctio maiores illo.
2393,995,13,1,10381,10381,
2394,995,16,2,6043,12086,
2395,996,58,3,6672,20016,
2396,996,55,2,9600,19200,Sit quae laboriosam id quibusdam.
2397,997,269,3,4268,12804,
2398,998,187,1,4279,4279,Voluptate facere expedita adipisci ullam iste.
2399,998,185,1,3690,3690,Nam nesciunt ab tempora neque sunt.
2400,998,186,2,11180,22360,
2401,999,131,1,7980,7980,
2402,999,132,1,8663,8663,
2403,999,128,1,6440,6440,
2404,999,129,2,6591,13182,
2405,1000,187,1,4279,4279,
2406,1000,185,2,3690,7380,
2407,1000,186,1,11180,11180,Nostrum ut totam eligendi eum id aspernatur.
